ticker,entry_date,exit_date,entry_price,exit_price,quantity,pnl,pnl_pct,reason
JPM,2025-11-14 20:00:00,2025-11-14 20:00:00,303.77,303.77,5,-0.0,-0.0,stop_loss
AAPL,2025-11-14 20:00:00,2025-12-05 20:00:00,272.5,278.75,6,37.5,2.293577981651376,timeout
GOOGL,2025-11-14 20:00:00,2025-12-05 20:00:00,276.43,321.25,3,134.45999999999998,16.213869695763844,timeout
GS,2025-11-14 20:00:00,2025-12-05 20:00:00,790.71,854.29,1,63.57999999999993,8.040874656953868,timeout
AAPL,2025-12-05 20:00:00,2025-12-26 20:00:00,278.75,273.35,5,-26.999999999999886,-1.9372197309416959,timeout
SPY,2025-12-05 20:00:00,2025-12-26 20:00:00,685.65,690.25,3,13.800000000000068,0.6708962298548856,timeout
DIA,2025-12-05 20:00:00,2025-12-26 20:00:00,480.0,487.0,6,42.0,1.4583333333333333,timeout
GOOGL,2025-12-26 20:00:00,2026-01-16 20:00:00,313.54,329.99,4,65.79999999999995,5.24653951648912,timeout
SPY,2025-12-26 20:00:00,2026-01-16 20:00:00,690.25,691.61,5,6.800000000000068,0.19703006157189623,timeout
DIA,2025-12-26 20:00:00,2026-01-16 20:00:00,487.0,493.44,7,45.079999999999984,1.3223819301848043,timeout
QQQ,2026-01-16 20:00:00,2026-02-05 20:00:00,621.06,597.05,4,-96.03999999999996,-3.8659710816990294,stop_loss
SPY,2026-01-16 20:00:00,2026-02-06 20:00:00,691.61,690.66,6,-5.700000000000273,-0.1373606512340836,timeout
DIA,2026-01-16 20:00:00,2026-02-06 20:00:00,493.44,500.98,7,52.78000000000014,1.5280479896238692,timeout
NVDA,2026-02-06 20:00:00,2026-02-27 20:00:00,185.4,177.16,5,-41.200000000000045,-4.444444444444449,timeout
SPY,2026-02-06 20:00:00,2026-02-27 20:00:00,690.66,686.27,3,-13.169999999999959,-0.63562389598355,timeout
DIA,2026-02-06 20:00:00,2026-02-27 20:00:00,500.98,489.72,5,-56.299999999999955,-2.247594714359853,timeout
AMZN,2026-02-27 20:00:00,2026-02-27 20:00:00,210.0,210.0,5,-0.0,-0.0,stop_loss
SPY,2026-02-27 20:00:00,2026-02-27 20:00:00,686.27,686.27,4,-0.0,-0.0,stop_loss
GOOGL,2026-02-27 20:00:00,2026-02-27 20:00:00,311.65,311.65,4,-0.0,-0.0,stop_loss
QQQ,2026-02-27 20:00:00,2026-02-27 20:00:00,607.4,607.4,3,-0.0,-0.0,stop_loss
MSFT,2026-03-02 20:00:00,2026-03-03 20:00:00,398.34,403.77,3,-16.29000000000002,-1.3631571019731903,stop_loss
NVDA,2026-03-02 20:00:00,2026-03-03 20:00:00,182.38,180.03,5,11.749999999999972,1.2885184779032757,stop_loss
META,2026-03-03 20:00:00,2026-03-04 20:00:00,655.02,667.54,1,-12.519999999999982,-1.911392018564316,stop_loss
TSLA,2026-03-04 20:00:00,2026-03-05 20:00:00,406.1,405.43,2,1.3400000000000318,0.1649839940901295,stop_loss
AMD,2026-03-04 20:00:00,2026-03-05 20:00:00,202.04,199.44,3,7.799999999999983,1.286873886359134,stop_loss
SPY,2026-03-05 20:00:00,2026-03-06 20:00:00,681.44,672.47,3,26.910000000000082,1.3163301244423613,stop_loss
QQQ,2026-03-06 20:00:00,2026-03-06 20:00:00,599.83,599.83,3,-0.0,-0.0,stop_loss
META,2026-03-09 19:00:00,2026-03-10 19:00:00,647.15,653.87,1,-6.720000000000027,-1.038399134667392,stop_loss
GOOGL,2026-03-09 19:00:00,2026-03-10 19:00:00,306.32,307.04,4,-2.880000000000109,-0.23504831548708124,stop_loss
SPY,2026-03-11 19:00:00,2026-03-12 19:00:00,676.34,666.04,3,30.900000000000205,1.522902682082986,stop_loss
IWM,2026-03-02 20:00:00,2026-03-12 19:00:00,263.83,247.44,6,-98.33999999999992,-6.212333699730882,stop_loss
NVDA,2026-03-12 19:00:00,2026-03-13 19:00:00,183.08,180.27,5,14.050000000000011,1.534848153812542,stop_loss
QQQ,2026-03-12 19:00:00,2026-03-13 19:00:00,597.34,593.7,3,10.919999999999959,0.6093681990156338,stop_loss
MSFT,2026-03-13 19:00:00,2026-03-13 19:00:00,395.62,395.62,3,-0.0,-0.0,stop_loss
AMZN,2026-03-13 19:00:00,2026-03-13 19:00:00,207.7,207.7,6,-0.0,-0.0,stop_loss
GOOGL,2026-03-16 19:00:00,2026-03-17 19:00:00,305.58,310.88,4,-21.200000000000045,-1.7344067020092977,stop_loss
AVGO,2026-03-16 19:00:00,2026-03-17 19:00:00,324.93,321.27,2,7.32000000000005,1.126396454621003,stop_loss
SPY,2026-03-16 19:00:00,2026-03-17 19:00:00,668.96,670.75,3,-5.369999999999891,-0.2675795264290785,stop_loss
TSLA,2026-03-17 19:00:00,2026-03-18 19:00:00,399.18,392.85,2,12.659999999999968,1.5857507891176872,stop_loss
QQQ,2026-03-17 19:00:00,2026-03-18 19:00:00,603.38,594.77,3,25.83000000000004,1.4269614504955441,stop_loss
AMZN,2026-03-18 19:00:00,2026-03-19 19:00:00,209.87,208.73,6,6.840000000000089,0.5431934054414709,stop_loss
AMD,2026-03-18 19:00:00,2026-03-19 19:00:00,199.44,205.24,4,-23.200000000000045,-2.9081427998395566,stop_loss
AMZN,2026-03-23 19:00:00,2026-03-24 19:00:00,210.13,207.26,6,17.220000000000027,1.3658211583305595,stop_loss
GOOGL,2026-03-23 19:00:00,2026-03-24 19:00:00,302.03,290.42,5,58.049999999999784,3.843989007714452,stop_loss
AVGO,2026-03-23 19:00:00,2026-03-24 19:00:00,322.45,318.28,2,8.340000000000032,1.2932237556210315,stop_loss
AAPL,2026-03-25 19:00:00,2026-03-26 19:00:00,252.56,252.89,6,-1.9799999999999045,-0.13066202090591703,stop_loss
NVDA,2026-03-25 19:00:00,2026-03-26 19:00:00,178.68,171.23,6,44.7000000000001,4.169464965301107,stop_loss
