date,capital,total_equity
2025-09-08 23:59:59,10000.0,10000.0
2025-09-09 23:59:59,10000.0,10000.0
2025-09-10 23:59:59,10000.0,10000.0
2025-09-11 23:59:59,10000.0,10000.0
2025-09-12 23:59:59,10000.0,10000.0
2025-09-13 23:59:59,10000.0,10000.0
2025-09-14 23:59:59,10000.0,10000.0
2025-09-15 23:59:59,10000.0,10000.0
2025-09-16 23:59:59,10000.0,10000.0
2025-09-17 23:59:59,10000.0,10000.0
2025-09-18 23:59:59,10000.0,10000.0
2025-09-19 23:59:59,10000.0,10000.0
2025-09-20 23:59:59,10000.0,10000.0
2025-09-21 23:59:59,10000.0,10000.0
2025-09-22 23:59:59,10000.0,10000.0
2025-09-23 23:59:59,10000.0,10000.0
2025-09-24 23:59:59,10000.0,10000.0
2025-09-25 23:59:59,10000.0,10000.0
2025-09-26 23:59:59,10000.0,10000.0
2025-09-27 23:59:59,10000.0,10000.0
2025-09-28 23:59:59,10000.0,10000.0
2025-09-29 23:59:59,10000.0,10000.0
2025-09-30 23:59:59,10000.0,10000.0
2025-10-01 23:59:59,10000.0,10000.0
2025-10-02 23:59:59,10000.0,10000.0
2025-10-03 23:59:59,10000.0,10000.0
2025-10-04 23:59:59,10000.0,10000.0
2025-10-05 23:59:59,10000.0,10000.0
2025-10-06 23:59:59,10000.0,10000.0
2025-10-07 23:59:59,10000.0,10000.0
2025-10-08 23:59:59,10000.0,10000.0
2025-10-09 23:59:59,10000.0,10000.0
2025-10-10 23:59:59,10000.0,10000.0
2025-10-11 23:59:59,10000.0,10000.0
2025-10-12 23:59:59,10000.0,10000.0
2025-10-13 23:59:59,10000.0,10000.0
2025-10-14 23:59:59,10000.0,10000.0
2025-10-15 23:59:59,10000.0,10000.0
2025-10-16 23:59:59,10000.0,10000.0
2025-10-17 23:59:59,10000.0,10000.0
2025-10-18 23:59:59,10000.0,10000.0
2025-10-19 23:59:59,10000.0,10000.0
2025-10-20 23:59:59,10000.0,10000.0
2025-10-21 23:59:59,10000.0,10000.0
2025-10-22 23:59:59,10000.0,10000.0
2025-10-23 23:59:59,10000.0,10000.0
2025-10-24 23:59:59,10000.0,10000.0
2025-10-25 23:59:59,10000.0,10000.0
2025-10-26 23:59:59,10000.0,10000.0
2025-10-27 23:59:59,10000.0,10000.0
2025-10-28 23:59:59,10000.0,10000.0
2025-10-29 23:59:59,10000.0,10000.0
2025-10-30 23:59:59,10000.0,10000.0
2025-10-31 23:59:59,10000.0,10000.0
2025-11-01 23:59:59,10000.0,10000.0
2025-11-02 23:59:59,10000.0,10000.0
2025-11-03 23:59:59,10000.0,10000.0
2025-11-04 23:59:59,10000.0,10000.0
2025-11-05 23:59:59,10000.0,10000.0
2025-11-06 23:59:59,10000.0,10000.0
2025-11-07 23:59:59,10000.0,10000.0
2025-11-08 23:59:59,10000.0,10000.0
2025-11-09 23:59:59,10000.0,10000.0
2025-11-10 23:59:59,10000.0,10000.0
2025-11-11 23:59:59,10000.0,10000.0
2025-11-12 23:59:59,10000.0,10000.0
2025-11-13 23:59:59,10000.0,10000.0
2025-11-14 23:59:59,10000.0,10000.0
2025-11-15 23:59:59,10000.0,10000.0
2025-11-16 23:59:59,10000.0,10000.0
2025-11-17 23:59:59,10000.0,9981.19
2025-11-18 23:59:59,10000.0,9979.18
2025-11-19 23:59:59,10000.0,10020.509999999998
2025-11-20 23:59:59,10000.0,9985.38
2025-11-21 23:59:59,10000.0,10047.27
2025-11-22 23:59:59,10000.0,10047.27
2025-11-23 23:59:59,10000.0,10047.27
2025-11-24 23:59:59,10000.0,10146.910000000002
2025-11-25 23:59:59,10000.0,10179.050000000001
2025-11-26 23:59:59,10000.0,10185.899999999998
2025-11-27 23:59:59,10000.0,10185.899999999998
2025-11-28 23:59:59,10000.0,10204.369999999999
2025-11-29 23:59:59,10000.0,10204.369999999999
2025-11-30 23:59:59,10000.0,10204.369999999999
2025-12-01 23:59:59,10000.0,10201.14
2025-12-02 23:59:59,10000.0,10224.99
2025-12-03 23:59:59,10000.0,10245.54
2025-12-04 23:59:59,10000.0,10219.51
2025-12-05 23:59:59,10235.539999999999,10235.539999999999
2025-12-06 23:59:59,10235.539999999999,10235.539999999999
2025-12-07 23:59:59,10235.539999999999,10235.539999999999
2025-12-08 23:59:59,10235.539999999999,10214.49
2025-12-09 23:59:59,10235.539999999999,10198.959999999997
2025-12-10 23:59:59,10235.539999999999,10249.22
2025-12-11 23:59:59,10235.539999999999,10289.949999999999
2025-12-12 23:59:59,10235.539999999999,10253.949999999999
2025-12-13 23:59:59,10235.539999999999,10253.949999999999
2025-12-14 23:59:59,10235.539999999999,10253.949999999999
2025-12-15 23:59:59,10235.539999999999,10228.35
2025-12-16 23:59:59,10235.539999999999,10205.609999999999
2025-12-17 23:59:59,10235.539999999999,10156.419999999998
2025-12-18 23:59:59,10235.539999999999,10177.86
2025-12-19 23:59:59,10235.539999999999,10203.6
2025-12-20 23:59:59,10235.539999999999,10203.6
2025-12-21 23:59:59,10235.539999999999,10203.6
2025-12-22 23:59:59,10235.539999999999,10214.19
2025-12-23 23:59:59,10235.539999999999,10235.23
2025-12-24 23:59:59,10235.539999999999,10266.749999999998
2025-12-25 23:59:59,10235.539999999999,10266.749999999998
2025-12-26 23:59:59,10264.339999999998,10264.339999999998
2025-12-27 23:59:59,10264.339999999998,10264.339999999998
2025-12-28 23:59:59,10264.339999999998,10264.339999999998
2025-12-29 23:59:59,10264.339999999998,10235.319999999998
2025-12-30 23:59:59,10264.339999999998,10225.34
2025-12-31 23:59:59,10264.339999999998,10175.189999999997
2026-01-01 23:59:59,10264.339999999998,10175.189999999997
2026-01-02 23:59:59,10264.339999999998,10211.92
2026-01-03 23:59:59,10264.339999999998,10211.92
2026-01-04 23:59:59,10264.339999999998,10211.92
2026-01-05 23:59:59,10264.339999999998,10283.939999999999
2026-01-06 23:59:59,10264.339999999998,10328.589999999997
2026-01-07 23:59:59,10264.339999999998,10315.65
2026-01-08 23:59:59,10264.339999999998,10346.189999999999
2026-01-09 23:59:59,10264.339999999998,10399.199999999997
2026-01-10 23:59:59,10264.339999999998,10399.199999999997
2026-01-11 23:59:59,10264.339999999998,10399.199999999997
2026-01-12 23:59:59,10264.339999999998,10424.199999999997
2026-01-13 23:59:59,10264.339999999998,10406.009999999998
2026-01-14 23:59:59,10264.339999999998,10386.699999999999
2026-01-15 23:59:59,10264.339999999998,10403.3
2026-01-16 23:59:59,10382.019999999997,10382.019999999997
2026-01-17 23:59:59,10382.019999999997,10382.019999999997
2026-01-18 23:59:59,10382.019999999997,10382.019999999997
2026-01-19 23:59:59,10382.019999999997,10382.019999999997
2026-01-20 23:59:59,10382.019999999997,10186.529999999997
2026-01-21 23:59:59,10382.019999999997,10305.679999999997
2026-01-22 23:59:59,10382.019999999997,10366.659999999998
2026-01-23 23:59:59,10382.019999999997,10357.089999999998
2026-01-24 23:59:59,10382.019999999997,10357.089999999998
2026-01-25 23:59:59,10382.019999999997,10357.089999999998
2026-01-26 23:59:59,10382.019999999997,10410.489999999996
2026-01-27 23:59:59,10382.019999999997,10422.089999999997
2026-01-28 23:59:59,10382.019999999997,10429.769999999997
2026-01-29 23:59:59,10382.019999999997,10406.479999999998
2026-01-30 23:59:59,10382.019999999997,10356.179999999997
2026-01-31 23:59:59,10382.019999999997,10356.179999999997
2026-02-01 23:59:59,10382.019999999997,10356.179999999997
2026-02-02 23:59:59,10382.019999999997,10430.109999999997
2026-02-03 23:59:59,10382.019999999997,10342.919999999998
2026-02-04 23:59:59,10382.019999999997,10297.079999999996
2026-02-05 23:59:59,10285.979999999996,10169.039999999995
2026-02-06 23:59:59,10333.059999999996,10333.059999999996
2026-02-07 23:59:59,10333.059999999996,10333.059999999996
2026-02-08 23:59:59,10333.059999999996,10333.059999999996
2026-02-09 23:59:59,10333.059999999996,10365.969999999996
2026-02-10 23:59:59,10333.059999999996,10358.149999999998
2026-02-11 23:59:59,10333.059999999996,10361.509999999997
2026-02-12 23:59:59,10333.059999999996,10280.629999999996
2026-02-13 23:59:59,10333.059999999996,10264.179999999997
2026-02-14 23:59:59,10333.059999999996,10264.179999999997
2026-02-15 23:59:59,10333.059999999996,10264.179999999997
2026-02-16 23:59:59,10333.059999999996,10264.179999999997
2026-02-17 23:59:59,10333.059999999996,10281.979999999998
2026-02-18 23:59:59,10333.059999999996,10312.139999999996
2026-02-19 23:59:59,10333.059999999996,10294.169999999996
2026-02-20 23:59:59,10333.059999999996,10326.829999999994
2026-02-21 23:59:59,10333.059999999996,10326.829999999994
2026-02-22 23:59:59,10333.059999999996,10326.829999999994
2026-02-23 23:59:59,10333.059999999996,10274.679999999995
2026-02-24 23:59:59,10333.059999999996,10314.289999999995
2026-02-25 23:59:59,10333.059999999996,10361.339999999997
2026-02-26 23:59:59,10333.059999999996,10296.149999999996
2026-02-27 23:59:59,10222.389999999996,10222.389999999996
2026-02-28 23:59:59,10222.389999999996,10222.389999999996
2026-03-01 23:59:59,10222.389999999996,10222.389999999996
2026-03-02 23:59:59,10222.389999999996,10222.389999999996
2026-03-03 23:59:59,10217.849999999995,10190.429999999995
2026-03-04 23:59:59,10205.329999999994,10192.789999999995
2026-03-05 23:59:59,10214.469999999994,10172.229999999994
2026-03-06 23:59:59,10241.379999999994,10163.799999999994
2026-03-07 23:59:59,10241.379999999994,10163.799999999994
2026-03-08 23:59:59,10241.379999999994,10163.799999999994
2026-03-09 23:59:59,10241.379999999994,10180.059999999994
2026-03-10 23:59:59,10231.779999999995,10169.079999999994
2026-03-11 23:59:59,10231.779999999995,10165.959999999995
2026-03-12 23:59:59,10164.339999999995,10164.339999999995
2026-03-13 23:59:59,10189.309999999994,10189.309999999994
2026-03-14 23:59:59,10189.309999999994,10189.309999999994
2026-03-15 23:59:59,10189.309999999994,10189.309999999994
2026-03-16 23:59:59,10189.309999999994,10189.309999999994
2026-03-17 23:59:59,10170.059999999994,10170.059999999994
2026-03-18 23:59:59,10208.549999999994,10208.549999999994
2026-03-19 23:59:59,10192.189999999993,10192.189999999993
2026-03-20 23:59:59,10192.189999999993,10192.189999999993
2026-03-21 23:59:59,10192.189999999993,10192.189999999993
2026-03-22 23:59:59,10192.189999999993,10192.189999999993
2026-03-23 23:59:59,10192.189999999993,10192.189999999993
2026-03-24 23:59:59,10275.799999999992,10275.799999999992
2026-03-25 23:59:59,10275.799999999992,10275.799999999992
2026-03-26 23:59:59,10360.609999999993,10360.609999999993
2026-03-27 23:59:59,10401.579999999993,10401.579999999993
2026-03-28 23:59:59,10401.579999999993,10401.579999999993
2026-03-29 23:59:59,10401.579999999993,10401.579999999993
2026-03-30 23:59:59,10401.579999999993,10401.579999999993
2026-03-31 23:59:59,10349.879999999992,10349.879999999992
2026-04-01 23:59:59,10309.409999999993,10309.409999999993
2026-04-02 23:59:59,10304.329999999993,10304.329999999993
2026-04-03 23:59:59,10304.329999999993,10304.329999999993
2026-04-04 23:59:59,10304.329999999993,10304.329999999993
2026-04-05 23:59:59,10304.329999999993,10304.329999999993
2026-04-06 23:59:59,10304.329999999993,10304.329999999993
2026-04-07 23:59:59,10303.729999999992,10303.729999999992
2026-04-08 23:59:59,10303.729999999992,10303.729999999992
2026-04-09 23:59:59,10308.929999999993,10308.929999999993
2026-04-10 23:59:59,10308.929999999993,10308.929999999993
2026-04-11 23:59:59,10308.929999999993,10308.929999999993
2026-04-12 23:59:59,10308.929999999993,10308.929999999993
2026-04-13 23:59:59,10308.929999999993,10308.929999999993
2026-04-14 23:59:59,10308.929999999993,10308.929999999993
2026-04-15 23:59:59,10253.149999999992,10253.149999999992
2026-04-16 23:59:59,10253.149999999992,10253.149999999992
2026-04-17 23:59:59,10253.149999999992,10253.149999999992
2026-04-18 23:59:59,10253.149999999992,10253.149999999992
2026-04-19 23:59:59,10253.149999999992,10253.149999999992
2026-04-20 23:59:59,10253.149999999992,10253.149999999992
2026-04-21 23:59:59,10253.149999999992,10253.149999999992
2026-04-22 23:59:59,10253.149999999992,10253.149999999992
2026-04-23 23:59:59,10253.149999999992,10253.149999999992
2026-04-24 23:59:59,10253.149999999992,10253.149999999992
2026-04-25 23:59:59,10253.149999999992,10253.149999999992
2026-04-26 23:59:59,10253.149999999992,10253.149999999992
2026-04-27 23:59:59,10253.149999999992,10270.349999999993
2026-04-28 23:59:59,10253.149999999992,10269.299999999992
2026-04-29 23:59:59,10253.149999999992,10258.099999999993
2026-04-30 23:59:59,10253.149999999992,10325.289999999992
2026-05-01 23:59:59,10253.149999999992,10325.299999999994
2026-05-02 23:59:59,10253.149999999992,10325.299999999994
2026-05-03 23:59:59,10253.149999999992,10325.299999999994
2026-05-04 23:59:59,10253.149999999992,10267.579999999993
2026-05-05 23:59:59,10253.149999999992,10291.419999999993
2026-05-06 23:59:59,10253.149999999992,10359.979999999992
2026-05-07 23:59:59,10253.149999999992,10313.219999999992
2026-05-08 23:59:59,10253.149999999992,10281.349999999993
2026-05-09 23:59:59,10253.149999999992,10281.349999999993
2026-05-10 23:59:59,10253.149999999992,10281.349999999993
2026-05-11 23:59:59,10253.149999999992,10271.919999999993
2026-05-12 23:59:59,10253.149999999992,10292.039999999992
2026-05-13 23:59:59,10253.149999999992,10258.629999999992
2026-05-14 23:59:59,10253.149999999992,10287.929999999993
2026-05-15 23:59:59,10201.149999999992,10269.829999999993
2026-05-16 23:59:59,10201.149999999992,10269.829999999993
2026-05-17 23:59:59,10201.149999999992,10269.829999999993
2026-05-18 23:59:59,10201.149999999992,10279.879999999992
2026-05-19 23:59:59,10201.149999999992,10232.079999999993
2026-05-20 23:59:59,10270.389999999992,10329.999999999993
2026-05-21 23:59:59,10292.989999999993,10349.339999999993
2026-05-22 23:59:59,10292.989999999993,10374.279999999993
2026-05-23 23:59:59,10292.989999999993,10374.279999999993
2026-05-24 23:59:59,10292.989999999993,10374.279999999993
2026-05-25 23:59:59,10292.989999999993,10374.279999999993
2026-05-26 23:59:59,10292.989999999993,10359.979999999992
2026-05-27 23:59:59,10292.989999999993,10360.959999999992
2026-05-28 23:59:59,10292.989999999993,10416.939999999991
2026-05-29 23:59:59,10292.989999999993,10523.64999999999
2026-05-30 23:59:59,10292.989999999993,10523.64999999999
2026-05-31 23:59:59,10292.989999999993,10523.64999999999
2026-06-01 23:59:59,10292.989999999993,10583.899999999992
2026-06-02 23:59:59,10292.989999999993,10558.799999999994
2026-06-03 23:59:59,10292.989999999993,10461.239999999993
2026-06-04 23:59:59,10436.499999999993,10562.079999999993
2026-06-05 23:59:59,10338.349999999993,10387.459999999994
2026-06-06 23:59:59,10338.349999999993,10387.459999999994
2026-06-07 23:59:59,10338.349999999993,10387.459999999994
2026-06-08 23:59:59,10338.349999999993,10332.949999999993
2026-06-09 23:59:59,10338.349999999993,10243.429999999993
2026-06-10 23:59:59,10337.989999999993,10176.979999999992
2026-06-11 23:59:59,10250.779999999993,10178.599999999993
2026-06-12 23:59:59,10250.779999999993,10184.189999999991
2026-06-13 23:59:59,10250.779999999993,10184.189999999991
2026-06-14 23:59:59,10250.779999999993,10184.189999999991
2026-06-15 23:59:59,10250.779999999993,10252.339999999995
2026-06-16 23:59:59,10250.779999999993,10271.409999999993
2026-06-17 23:59:59,10250.779999999993,10213.629999999994
2026-06-18 23:59:59,10250.779999999993,10249.919999999993
2026-06-19 23:59:59,10250.779999999993,10249.919999999993
2026-06-20 23:59:59,10250.779999999993,10249.919999999993
2026-06-21 23:59:59,10250.779999999993,10249.919999999993
2026-06-22 23:59:59,10250.779999999993,10264.589999999993
